date,streamflow_cfs
1993-01-01,1069.79892841709
1993-01-02,1030.43779284078
1993-01-03,993.004245869527
1993-01-04,955.923848030169
1993-01-05,1008.41026799444
1993-01-06,1308.02576912245
1993-01-07,1679.71263718512
1993-01-08,2026.69393235014
1993-01-09,2168.70304261425
1993-01-10,2038.78920732417
1993-01-11,1910.84711340193
1993-01-12,1821.89829675617
1993-01-13,1695.19222198901
1993-01-14,1566.0877024628
1993-01-15,1458.61340588824
1993-01-16,1370.35615307933
1993-01-17,1294.90050157382
1993-01-18,1229.5389484993
1993-01-19,1170.96072144587
1993-01-20,1119.04817232913
1993-01-21,1071.40280306544
1993-01-22,1027.2153315696
1993-01-23,1010.77929722419
1993-01-24,1046.80025889409
1993-01-25,1167.39982582383
1993-01-26,1398.6078927852
1993-01-27,1712.61412421178
1993-01-28,1952.94512808814
1993-01-29,2004.57814127
1993-01-30,1911.59756442852
1993-01-31,1815.67409312288
1993-02-01,1715.77773758503
1993-02-02,1589.57195414708
1993-02-03,1468.94292397656
1993-02-04,1367.47214580491
1993-02-05,1285.48324939209
1993-02-06,1217.28181374036
1993-02-07,1157.52645472159
1993-02-08,1102.40613946881
1993-02-09,1051.25873090069
1993-02-10,1006.11481828301
1993-02-11,967.165682543101
1993-02-12,931.483146804386
1993-02-13,896.992502716973
1993-02-14,863.296425933705
1993-02-15,834.088250719115
1993-02-16,807.764110844526
1993-02-17,782.896700614423
1993-02-18,761.516617714263
1993-02-19,741.607976433072
1993-02-20,722.92063110625
1993-02-21,704.821862988327
1993-02-22,686.59066745414
1993-02-23,668.962763909894
1993-02-24,652.879878696387
1993-02-25,637.517998108044
1993-02-26,623.421557817195
1993-02-27,610.54641909383
1993-02-28,597.950861210265
1993-03-01,586.017446021139
1993-03-02,573.833882360853
1993-03-03,561.517896897418
1993-03-04,549.658052806945
1993-03-05,537.724637617818
1993-03-06,526.129655376268
1993-03-07,515.667687419227
1993-03-08,506.073871897771
1993-03-09,496.803770333013
1993-03-10,487.50424060945
1993-03-11,478.690290240606
1993-03-12,470.464915677382
1993-03-13,462.548544499651
1993-03-14,454.970606269496
1993-03-15,447.819384060055
1993-03-16,440.947739883858
1993-03-17,434.67939050416
1993-03-18,438.402143104548
1993-03-19,452.572153090771
1993-03-20,456.456765476066
1993-03-21,456.706912543946
1993-03-22,475.570825420323
1993-03-23,515.46168750103
1993-03-24,541.25610648433
1993-03-25,560.090595411738
1993-03-26,609.751840563455
1993-03-27,732.735159923666
1993-03-28,983.763573866854
1993-03-29,1477.6685954821
1993-03-30,2531.01679161209
1993-03-31,4042.24901962185
1993-04-01,5139.82888772195
1993-04-02,5362.67902921529
1993-04-03,4961.85766649243
1993-04-04,4372.514716441
1993-04-05,3878.05056401828
1993-04-06,3628.5377556831
1993-04-07,3660.64463892037
1993-04-08,3909.08331033784
1993-04-09,4324.67806624999
1993-04-10,4962.74045231889
1993-04-11,6542.6156211559
1993-04-12,11551.4271744653
1993-04-13,19382.4982792297
1993-04-14,21701.2445285506
1993-04-15,18195.4989516283
1993-04-16,14545.2571998227
1993-04-17,12351.3631087987
1993-04-18,12385.9126400759
1993-04-19,12174.3779098072
1993-04-20,11028.6523558552
1993-04-21,9426.26410526959
1993-04-22,7903.5839965205
1993-04-23,7293.24352823011
1993-04-24,8054.81905278002
1993-04-25,8625.44516058516
1993-04-26,8511.92323213669
1993-04-27,7978.98068225266
1993-04-28,7336.01842845738
1993-04-29,6591.1880384646
1993-04-30,5720.26954960352
1993-05-01,4850.52814218974
1993-05-02,4132.72815665665
1993-05-03,3555.11265415157
1993-05-04,3099.75948602743
1993-05-05,2739.43215669324
1993-05-06,2451.51467354949
1993-05-07,2237.41947595655
1993-05-08,2083.13854141147
1993-05-09,1930.13775071869
1993-05-10,1778.81441138604
1993-05-11,1652.50563851358
1993-05-12,1558.67160437165
1993-05-13,1649.88644677987
1993-05-14,1861.52430119779
1993-05-15,2167.76130785379
1993-05-16,2382.19491453856
1993-05-17,2407.56261329131
1993-05-18,2262.77247957416
1993-05-19,2083.41811944471
1993-05-20,1872.825000448
1993-05-21,1701.74015641835
1993-05-22,1570.73746662295
1993-05-23,1475.06414940157
1993-05-24,1369.48800625686
1993-05-25,1268.50277376124
1993-05-26,1174.5952190387
1993-05-27,1099.09538951137
1993-05-28,1031.73265428069
1993-05-29,975.58235206643
1993-05-30,963.060351248731
1993-05-31,982.571713087685
1993-06-01,1094.81348645761
1993-06-02,1362.18964325339
1993-06-03,1720.6923565777
1993-06-04,2074.76601903782
1993-06-05,2355.94434576263
1993-06-06,2430.04628231718
1993-06-07,2422.95390940895
1993-06-08,2331.56248962823
1993-06-09,2162.4493813533
1993-06-10,1975.88495813287
1993-06-11,1813.76122771854
1993-06-12,1698.48825997197
1993-06-13,1576.3289430911
1993-06-14,1455.34679746738
1993-06-15,1338.27868817792
1993-06-16,1223.07929152999
1993-06-17,1117.87100387854
1993-06-18,1007.55683595301
1993-06-19,899.302667209444
1993-06-20,798.082009443375
1993-06-21,724.804078174729
1993-06-22,695.993202048277
1993-06-23,780.939685253849
1993-06-24,949.140488330389
1993-06-25,1232.52596485414
1993-06-26,1524.5046966934
1993-06-27,1731.86061999198
1993-06-28,1852.59263398389
1993-06-29,1790.67426108962
1993-06-30,1627.2556355567
1993-07-01,1489.74915286854
1993-07-02,1367.42799304211
1993-07-03,1249.87429878481
1993-07-04,1150.4487909813
1993-07-05,1065.41403312226
1993-07-06,986.515184597148
1993-07-07,908.572765967645
1993-07-08,842.622630071109
1993-07-09,777.511219854632
1993-07-10,710.35449155854
1993-07-11,646.464380102989
1993-07-12,588.180469719582
1993-07-13,533.957739271025
1993-07-14,483.752058446978
1993-07-15,439.726441122933
1993-07-16,401.836744359042
1993-07-17,369.950549158714
1993-07-18,342.007821258012
1993-07-19,318.68542655209
1993-07-20,300.351227550607
1993-07-21,286.269506250637
1993-07-22,274.82167041623
1993-07-23,269.480324878254
1993-07-24,264.212557455324
1993-07-25,262.505680742958
1993-07-26,261.254947508473
1993-07-27,261.519807252478
1993-07-28,261.917100025862
1993-07-29,261.549238217841
1993-07-30,263.668121782994
1993-07-31,264.859990981835
1993-08-01,263.535692261811
1993-08-02,259.974793131575
1993-08-03,255.428034543646
1993-08-04,251.101983638563
1993-08-05,248.379812994943
1993-08-06,243.494617951241
1993-08-07,239.698290744003
1993-08-08,235.592962256191
1993-08-09,231.88492022701
1993-08-10,227.647162218015
1993-08-11,222.732537612229
1993-08-12,217.538339183035
1993-08-13,213.153434766897
1993-08-14,209.092248517294
1993-08-15,204.60434203714
1993-08-16,199.925150419831
1993-08-17,195.51081573997
1993-08-18,194.363089480976
1993-08-19,188.977601704792
1993-08-20,186.932294149767
1993-08-21,192.479641710859
1993-08-22,194.289518382323
1993-08-23,201.455452566249
1993-08-24,211.637845998243
1993-08-25,225.734283482534
1993-08-26,238.43284904323
1993-08-27,249.336252011864
1993-08-28,256.237327153424
1993-08-29,255.943039952253
1993-08-30,248.77710366341
1993-08-31,238.153273114904
1993-09-01,228.309311227207
1993-09-02,219.77493608505
1993-09-03,214.28644484157
1993-09-04,209.769113710807
1993-09-05,206.090499840431
1993-09-06,204.177622508228
1993-09-07,203.35361371413
1993-09-08,203.78033394468
1993-09-09,206.002213259096
1993-09-10,211.299415155585
1993-09-11,217.979775597906
1993-09-12,222.188103343177
1993-09-13,230.869624892478
1993-09-14,244.818918776183
1993-09-15,260.210226821693
1993-09-16,283.194188580039
1993-09-17,296.863905833779
1993-09-18,319.892010531973
1993-09-19,327.411095251075
1993-09-20,328.676538355127
1993-09-21,336.254473778724
1993-09-22,359.385577734377
1993-09-23,388.608464923452
1993-09-24,419.435223954318
1993-09-25,438.210853757557
1993-09-26,445.891795455008
1993-09-27,449.982410565056
1993-09-28,490.417701301699
1993-09-29,509.73776537399
1993-09-30,551.306067588584
1993-10-01,585.576011009546
1993-10-02,630.337350546355
1993-10-03,738.929945221104
1993-10-04,913.663962332822
1993-10-05,1127.21468776819
1993-10-06,1282.23136978505
1993-10-07,1498.46010117336
1993-10-08,1813.06963581612
1993-10-09,2001.54694128023
1993-10-10,1984.81662534677
1993-10-11,1901.69473850518
1993-10-12,1838.87877238702
1993-10-13,1918.05718210603
1993-10-14,2130.2394637766
1993-10-15,2389.53743030483
1993-10-16,2615.71311792683
1993-10-17,2788.69608732076
1993-10-18,2817.44815764763
1993-10-19,2642.43454285677
1993-10-20,2440.1992286461
1993-10-21,2304.01705379927
1993-10-22,2438.71307785921
1993-10-23,2795.19992511844
1993-10-24,3246.88918854013
1993-10-25,3663.66110448319
1993-10-26,3921.85547085293
1993-10-27,3758.37797496961
1993-10-28,3516.97283978865
1993-10-29,3428.93628343635
1993-10-30,3360.82313085777
1993-10-31,3287.29506234419
1993-11-01,3266.54765328458
1993-11-02,3391.62047435934
1993-11-03,3449.66893000345
1993-11-04,3380.37860616772
1993-11-05,3371.16738337303
1993-11-06,3572.1519945197
1993-11-07,3940.43979867967
1993-11-08,4177.00388035349
1993-11-09,4236.68570756541
1993-11-10,4048.4438105324
1993-11-11,3711.36535251696
1993-11-12,3350.92032738689
1993-11-13,3050.52495689643
1993-11-14,2809.54647458864
1993-11-15,2648.58519223075
1993-11-16,2612.57893411567
1993-11-17,2632.85544772947
1993-11-18,2673.24660394594
1993-11-19,2755.52977352714
1993-11-20,2950.84928097585
1993-11-21,3437.13223966372
1993-11-22,3733.11328810383
1993-11-23,3882.12644891122
1993-11-24,3799.94630244322
1993-11-25,3585.48327742259
1993-11-26,3229.11414841169
