date,streamflow_cfs,quality_cd
1993-01-01,428,A e
1993-01-02,423,A e
1993-01-03,420,A e
1993-01-04,415,A e
1993-01-05,410,A e
1993-01-06,405,A e
1993-01-07,402,A e
1993-01-08,400,A e
1993-01-09,430,A e
1993-01-10,455,A e
1993-01-11,460,A e
1993-01-12,445,A e
1993-01-13,430,A e
1993-01-14,423,A e
1993-01-15,410,A e
1993-01-16,403,A e
1993-01-17,393,A e
1993-01-18,382,A e
1993-01-19,378,A e
1993-01-20,379,A e
1993-01-21,380,A e
1993-01-22,373,A e
1993-01-23,365,A e
1993-01-24,360,A e
1993-01-25,360,A e
1993-01-26,357,A e
1993-01-27,345,A e
1993-01-28,341,A e
1993-01-29,335,A e
1993-01-30,330,A e
1993-01-31,320,A e
1993-02-01,311,A e
1993-02-02,307,A e
1993-02-03,302,A e
1993-02-04,295,A e
1993-02-05,289,A e
1993-02-06,282,A e
1993-02-07,275,A e
1993-02-08,270,A e
1993-02-09,263,A e
1993-02-10,255,A e
1993-02-11,256,A e
1993-02-12,259,A e
1993-02-13,261,A e
1993-02-14,264,A e
1993-02-15,268,A e
1993-02-16,267,A e
1993-02-17,266,A e
1993-02-18,265,A e
1993-02-19,263,A e
1993-02-20,262,A e
1993-02-21,261,A e
1993-02-22,260,A e
1993-02-23,259,A e
1993-02-24,258,A e
1993-02-25,256,A e
1993-02-26,253,A e
1993-02-27,252,A e
1993-02-28,250,A e
1993-03-01,249,A e
1993-03-02,248,A e
1993-03-03,247,A e
1993-03-04,246,A e
1993-03-05,245,A e
1993-03-06,245,A e
1993-03-07,244,A e
1993-03-08,243,A e
1993-03-09,241,A e
1993-03-10,241,A e
1993-03-11,240,A e
1993-03-12,238,A e
1993-03-13,236,A e
1993-03-14,252,A e
1993-03-15,272,A e
1993-03-16,267,A e
1993-03-17,255,A e
1993-03-18,246,A e
1993-03-19,240,A e
1993-03-20,234,A e
1993-03-21,231,A e
1993-03-22,228,A e
1993-03-23,226,A e
1993-03-24,225,A e
1993-03-25,226,A e
1993-03-26,227,A e
1993-03-27,240,A e
1993-03-28,257,A e
1993-03-29,285,A e
1993-03-30,340,A e
1993-03-31,425,A e
1993-04-01,475,A e
1993-04-02,565,A e
1993-04-03,605,A e
1993-04-04,630,A e
1993-04-05,645,A e
1993-04-06,640,A e
1993-04-07,635,A e
1993-04-08,650,A e
1993-04-09,774,A e
1993-04-10,1090,A e
1993-04-11,2080,A e
1993-04-12,3670,A
1993-04-13,4780,A
1993-04-14,5620,A
1993-04-15,5940,A
1993-04-16,6110,A
1993-04-17,6200,A
1993-04-18,6460,A
1993-04-19,6410,A
1993-04-20,6170,A
1993-04-21,6040,A
1993-04-22,6110,A
1993-04-23,6880,A
1993-04-24,7430,A
1993-04-25,7360,A
1993-04-26,7200,A
1993-04-27,6850,A
1993-04-28,6490,A
1993-04-29,6140,A
1993-04-30,5790,A
1993-05-01,5480,A
1993-05-02,5140,A
1993-05-03,4850,A
1993-05-04,4530,A
1993-05-05,4270,A
1993-05-06,4190,A
1993-05-07,4150,A
1993-05-08,4020,A
1993-05-09,3830,A
1993-05-10,3640,A
1993-05-11,3470,A
1993-05-12,3340,A
1993-05-13,3380,A
1993-05-14,3360,A
1993-05-15,3280,A
1993-05-16,3190,A
1993-05-17,3070,A
1993-05-18,2910,A
1993-05-19,2760,A
1993-05-20,2610,A
1993-05-21,2510,A
1993-05-22,2390,A
1993-05-23,2290,A
1993-05-24,2190,A
1993-05-25,2140,A
1993-05-26,2120,A
1993-05-27,2050,A
1993-05-28,2000,A
1993-05-29,2040,A
1993-05-30,2430,A
1993-05-31,2560,A
1993-06-01,2840,A
1993-06-02,3460,A
1993-06-03,3650,A
1993-06-04,3730,A
1993-06-05,3710,A
1993-06-06,3600,A
1993-06-07,3450,A
1993-06-08,3300,A
1993-06-09,3140,A
1993-06-10,3130,A
1993-06-11,3430,A
1993-06-12,3380,A
1993-06-13,3300,A
1993-06-14,3160,A
1993-06-15,3010,A
1993-06-16,2800,A
1993-06-17,2600,A
1993-06-18,2420,A
1993-06-19,2280,A
1993-06-20,2130,A
1993-06-21,2010,A
1993-06-22,1920,A
1993-06-23,1870,A
1993-06-24,1820,A
1993-06-25,1760,A
1993-06-26,1670,A
1993-06-27,1590,A
1993-06-28,1520,A
1993-06-29,1490,A
1993-06-30,1390,A
1993-07-01,1310,A
1993-07-02,1250,A
1993-07-03,1200,A
1993-07-04,1120,A
1993-07-05,1070,A
1993-07-06,1020,A
1993-07-07,970,A
1993-07-08,917,A
1993-07-09,866,A
1993-07-10,823,A
1993-07-11,758,A
1993-07-12,729,A
1993-07-13,724,A
1993-07-14,686,A
1993-07-15,665,A
1993-07-16,632,A
1993-07-17,594,A
1993-07-18,561,A
1993-07-19,540,A
1993-07-20,525,A
1993-07-21,505,A
1993-07-22,478,A
1993-07-23,472,A
1993-07-24,458,A
1993-07-25,437,A
1993-07-26,421,A
1993-07-27,412,A
1993-07-28,394,A
1993-07-29,384,A
1993-07-30,419,A
1993-07-31,409,A
1993-08-01,402,A
1993-08-02,397,A
1993-08-03,389,A
1993-08-04,372,A
1993-08-05,371,A
1993-08-06,351,A
1993-08-07,337,A
1993-08-08,331,A
1993-08-09,320,A
1993-08-10,311,A
1993-08-11,308,A
1993-08-12,301,A
1993-08-13,290,A
1993-08-14,272,A
1993-08-15,261,A
1993-08-16,253,A
1993-08-17,272,A
1993-08-18,431,A
1993-08-19,483,A
1993-08-20,482,A
1993-08-21,458,A
1993-08-22,445,A
1993-08-23,429,A
1993-08-24,414,A
1993-08-25,453,A
1993-08-26,430,A
1993-08-27,412,A
1993-08-28,402,A
1993-08-29,368,A
1993-08-30,346,A
1993-08-31,339,A
1993-09-01,336,A
1993-09-02,317,A
1993-09-03,330,A
1993-09-04,368,A
1993-09-05,366,A
1993-09-06,358,A
1993-09-07,403,A
1993-09-08,412,A
1993-09-09,413,A
1993-09-10,442,A
1993-09-11,507,A
1993-09-12,524,A
1993-09-13,531,A
1993-09-14,532,A
1993-09-15,529,A
1993-09-16,509,A
1993-09-17,498,A
1993-09-18,485,A
1993-09-19,457,A
1993-09-20,429,A
1993-09-21,410,A
1993-09-22,389,A
1993-09-23,382,A
1993-09-24,373,A
1993-09-25,357,A
1993-09-26,342,A
1993-09-27,367,A
1993-09-28,505,A
1993-09-29,514,A
1993-09-30,501,A
1993-10-01,497,A
1993-10-02,511,A
1993-10-03,573,A
1993-10-04,603,A
1993-10-05,610,A
1993-10-06,606,A
1993-10-07,614,A
1993-10-08,600,A
1993-10-09,612,A
1993-10-10,667,A
1993-10-11,673,A
