date,streamflow_cfs,quality_cd
2000-06-14,9.1,A
2000-06-15,8.6,A
2000-06-16,8.4,A
2000-06-17,8.3,A
2000-06-18,8.5,A
2000-06-19,7.8,A
2000-06-20,6.8,A
2000-06-21,7,A
2000-06-22,8.4,A
2000-06-23,7.6,A
2000-06-24,6.9,A
2000-06-25,6.7,A
2000-06-26,6.5,A
2000-06-27,6.7,A
2000-06-28,6.6,A
2000-06-29,6.5,A
2000-06-30,7,A
2000-07-01,7.6,A
2000-07-02,6.8,A
2000-07-03,6.7,A
2000-07-04,6.7,A
2000-07-05,6.9,A
2000-07-06,6.3,A
2000-07-07,5.7,A
2000-07-08,5.3,A
2000-07-09,4.8,A
2000-07-10,7.1,A
2000-07-11,9.6,A
2000-07-12,7.2,A
2000-07-13,6.5,A
2000-07-14,6.4,A
2000-07-15,5.9,A
2000-07-16,5.7,A
2000-07-17,10,A
2000-07-18,8.9,A
2000-07-19,8,A
2000-07-20,6.9,A
2000-07-21,6.5,A
2000-07-22,6.8,A
2000-07-23,7,A
2000-07-24,6.5,A
2000-07-25,6,A
2000-07-26,5.1,A
2000-07-27,4.3,A
2000-07-28,5,A
2000-07-29,4.7,A
2000-07-30,4.3,A
2000-07-31,5.1,A
2000-08-01,4.8,A
2000-08-02,4.8,A
2000-08-03,5.5,A
2000-08-04,5.5,A
2000-08-05,5.1,A
2000-08-06,5,A
2000-08-07,5.4,A
2000-08-08,5.7,A
2000-08-09,5.3,A
2000-08-10,6.3,A
2000-08-11,5.8,A
2000-08-12,5.2,A
2000-08-13,5.4,A
2000-08-14,5.3,A
2000-08-15,5.5,A
2000-08-16,5.8,A
2000-08-17,5.5,A
2000-08-18,4.9,A
2000-08-19,4.9,A
2000-08-20,5.8,A
2000-08-21,6.1,A
2000-08-22,5.1,A
2000-08-23,4.9,A
2000-08-24,5.6,A
2000-08-25,5.1,A
2000-08-26,4.6,A
2000-08-27,4.5,A
2000-08-28,4.6,A
2000-08-29,4.5,A
2000-08-30,4.6,A
2000-08-31,4.5,A
2000-09-01,4.6,A
2000-09-02,5,A
2000-09-03,5.3,A
2000-09-04,5.2,A
2000-09-05,5,A
2000-09-06,4.7,A
2000-09-07,4.7,A
2000-09-08,4.7,A
2000-09-09,4.5,A
2000-09-10,4.6,A
2000-09-11,4.8,A
2000-09-12,4.9,A
2000-09-13,6.6,A
2000-09-14,5.9,A
2000-09-15,6.2,A
2000-09-16,11,A
2000-09-17,7,A
2000-09-18,5.7,A
2000-09-19,5.3,A
2000-09-20,5.4,A
2000-09-21,5.6,A
2000-09-22,5.3,A
2000-09-23,5.1,A
2000-09-24,6.2,A
2000-09-25,5.9,A
2000-09-26,5.4,A
2000-09-27,5.3,A
2000-09-28,5.3,A
2000-09-29,5.4,A
2000-09-30,5.3,A
2000-10-01,5.25,A
2000-10-02,5.43,A
2000-10-03,5.47,A
2000-10-04,5.2,A
2000-10-05,5.34,A
2000-10-06,9.51,A
2000-10-07,11.2,A
2000-10-08,9,A
2000-10-09,7.4,A
2000-10-10,9.7,A
2000-10-11,8.87,A
2000-10-12,7.83,A
2000-10-13,7.26,A
2000-10-14,6.75,A
2000-10-15,6.43,A
2000-10-16,6.35,A
2000-10-17,6.2,A
2000-10-18,6.65,A
2000-10-19,10.1,A
2000-10-20,10.2,A
2000-10-21,8.1,A
2000-10-22,7.3,A
2000-10-23,6.95,A
2000-10-24,6.82,A
2000-10-25,6.7,A
2000-10-26,6.68,A
2000-10-27,6.45,A
2000-10-28,6.49,A
2000-10-29,6.5,A
2000-10-30,10.7,A
2000-10-31,16.7,A
2000-11-01,13.5,A
2000-11-02,11.2,A
2000-11-03,9.59,A
2000-11-04,8.37,A
2000-11-05,8.06,A
2000-11-06,9.14,A
2000-11-07,9.1,A
2000-11-08,9.5,A
2000-11-09,9.47,A
2000-11-10,8.87,A
2000-11-11,7.81,A
2000-11-12,6.8,A
2000-11-13,6.3,A
2000-11-14,6.41,A
2000-11-15,13.2,A
2000-11-16,13.9,A
2000-11-17,11.6,A
2000-11-18,9.55,A
2000-11-19,8.26,A
2000-11-20,7.74,A
2000-11-21,7.67,A
2000-11-22,7.45,A
2000-11-23,7.15,A
2000-11-24,6.69,A
2000-11-25,6.35,A e
2000-11-26,6.69,A
2000-11-27,21.1,A
2000-11-28,20.2,A
2000-11-29,16.4,A
2000-11-30,12.9,A
2000-12-01,11,A
2000-12-02,9.2,A
2000-12-03,8.03,A
2000-12-04,7.25,A e
2000-12-05,6.77,A e
2000-12-06,6.4,A e
2000-12-07,6.12,A e
2000-12-08,5.9,A e
2000-12-09,5.7,A e
2000-12-10,5.53,A e
2000-12-11,6.34,A e
2000-12-12,7.51,A e
2000-12-13,9.08,A e
2000-12-14,8.68,A e
2000-12-15,7.64,A e
2000-12-16,7.46,A e
2000-12-17,28.8,A e
2000-12-18,37.4,A e
2000-12-19,31.5,A e
2000-12-20,26.6,A e
2000-12-21,21.7,A e
2000-12-22,17.7,A e
2000-12-23,14.2,A e
2000-12-24,12.4,A e
2000-12-25,11,A e
2000-12-26,9.83,A e
2000-12-27,8.92,A e
2000-12-28,8.13,A e
2000-12-29,7.39,A e
2000-12-30,6.8,A e
2000-12-31,8.16,A e
2001-01-01,7.72,A e
2001-01-02,7.28,A e
2001-01-03,6.9,A e
2001-01-04,6.74,A e
2001-01-05,6.55,A e
2001-01-06,6.36,A e
2001-01-07,6.65,A e
2001-01-08,6.24,A e
2001-01-09,6.21,A e
2001-01-10,6.17,A e
2001-01-11,6.08,A e
2001-01-12,6.01,A e
2001-01-13,5.98,A e
2001-01-14,5.91,A e
2001-01-15,5.83,A e
2001-01-16,5.75,A e
2001-01-17,5.71,A e
2001-01-18,5.71,A e
2001-01-19,5.71,A e
2001-01-20,5.71,A e
2001-01-21,5.65,A e
2001-01-22,5.47,A e
2001-01-23,5.44,A e
2001-01-24,5.51,A e
2001-01-25,5.49,A e
2001-01-26,5.46,A e
2001-01-27,5.53,A e
2001-01-28,5.41,A e
2001-01-29,5.32,A e
2001-01-30,5.24,A e
2001-01-31,6.15,A e
2001-02-01,6.18,A e
2001-02-02,5.86,A e
2001-02-03,5.77,A e
2001-02-04,5.43,A e
2001-02-05,5.53,A e
