date,streamflow_cfs
1993-01-01,209.003961935959
1993-01-02,202.971040633263
1993-01-03,197.52669373291
1993-01-04,194.039372717721
1993-01-05,363.167189458934
1993-01-06,563.195338434584
1993-01-07,412.372291834409
1993-01-08,496.171048780987
1993-01-09,526.438657358481
1993-01-10,508.707758766613
1993-01-11,486.945095769192
1993-01-12,462.577971255178
1993-01-13,436.386265813248
1993-01-14,408.914396873108
1993-01-15,383.796842381682
1993-01-16,360.680448997235
1993-01-17,338.108491285118
1993-01-18,317.831990300825
1993-01-19,300.85152028309
1993-01-20,283.635617978517
1993-01-21,267.817594613932
1993-01-22,256.149041273729
1993-01-23,323.909055946647
1993-01-24,360.327302671895
1993-01-25,416.786629320828
1993-01-26,399.276435605247
1993-01-27,345.406852885308
1993-01-28,353.205510024539
1993-01-29,350.292052138847
1993-01-30,340.565803588012
1993-01-31,327.043231338135
1993-02-01,315.301105496
1993-02-02,303.470693774168
1993-02-03,290.624980403051
1993-02-04,278.662138458398
1993-02-05,267.847022772738
1993-02-06,256.266756013869
1993-02-07,245.289779841663
1993-02-08,235.798963577667
1993-02-09,226.646580261246
1993-02-10,218.274062097438
1993-02-11,211.68199034137
1993-02-12,206.50250388666
1993-02-13,202.014601616342
1993-02-14,195.657960042195
1993-02-15,189.566181018609
1993-02-16,184.872273918619
1993-02-17,180.634513804707
1993-02-18,176.955902039248
1993-02-19,174.145445515934
1993-02-20,170.95240749208
1993-02-21,168.318522728156
1993-02-22,166.523362241013
1993-02-23,162.521034413938
1993-02-24,159.475142797228
1993-02-25,157.120832558351
1993-02-26,153.986656465223
1993-02-27,152.191489663325
1993-02-28,150.131470133816
1993-03-01,147.468159316005
1993-03-02,146.24685985344
1993-03-03,144.74598446255
1993-03-04,143.039107750184
1993-03-05,141.8325237703
1993-03-06,140.022648502115
1993-03-07,138.359913677137
1993-03-08,138.050910642465
1993-03-09,136.344036736657
1993-03-10,134.960880295743
1993-03-11,133.975013470836
1993-03-12,133.106862087709
1993-03-13,132.150424123248
1993-03-14,131.517703623681
1993-03-15,130.046252883399
1993-03-16,128.839668903516
1993-03-17,131.002692251139
1993-03-18,145.128559297515
1993-03-19,133.20985994189
1993-03-20,126.279358044803
1993-03-21,125.690780835903
1993-03-22,129.88439555423
1993-03-23,132.120990351327
1993-03-24,130.134539815553
1993-03-25,143.215682666952
1993-03-26,238.02084569864
1993-03-27,374.144160018024
1993-03-28,514.240385933547
1993-03-29,1056.09978861765
1993-03-30,3658.74653600855
1993-03-31,7366.13883028674
1993-04-01,3393.54808541685
1993-04-02,1936.170665005
1993-04-03,1431.59767411123
1993-04-04,1139.26581839909
1993-04-05,1048.47770464109
1993-04-06,1047.1681115808
1993-04-07,1053.64246929837
1993-04-08,1270.53337986637
1993-04-09,1668.17651827757
1993-04-10,3436.10221060389
1993-04-11,10570.8270708373
1993-04-12,11355.7543887831
1993-04-13,7011.97699140266
1993-04-14,3676.12422933737
1993-04-15,2529.36874174848
1993-04-16,2167.36402279843
1993-04-17,3215.7828655088
1993-04-18,5685.69057192493
1993-04-19,2631.11916531076
1993-04-20,1872.78084207209
1993-04-21,1526.97670132487
1993-04-22,1918.04247013155
1993-04-23,2615.16869628728
1993-04-24,2380.38502172939
1993-04-25,1672.76742331355
1993-04-26,1547.5180697712
1993-04-27,1629.47752539571
1993-04-28,1322.74022179739
1993-04-29,1050.08157928944
1993-04-30,865.886160039747
1993-05-01,721.640476027713
1993-05-02,740.165955956514
1993-05-03,841.769192416565
1993-05-04,710.972498329524
1993-05-05,749.789209459727
1993-05-06,978.716519038245
1993-05-07,915.547420627531
1993-05-08,666.667314198465
1993-05-09,528.998977338506
1993-05-10,554.145959988738
1993-05-11,514.137389482645
1993-05-12,460.959386035622
1993-05-13,679.395305111409
1993-05-14,873.773111478346
1993-05-15,470.229481987265
1993-05-16,389.785620744529
1993-05-17,389.285329415326
1993-05-18,387.622598449365
1993-05-19,327.764240173136
1993-05-20,301.32238205021
1993-05-21,291.860995348297
1993-05-22,286.622651874337
1993-05-23,272.290787014683
1993-05-24,246.054930213233
1993-05-25,246.849510146887
1993-05-26,304.54484753123
1993-05-27,282.473180446678
1993-05-28,255.619319680801
1993-05-29,237.108551024845
1993-05-30,230.266332200897
1993-05-31,218.936209001712
1993-06-01,226.882010443167
1993-06-02,470.023483472347
1993-06-03,475.659115509855
1993-06-04,429.647047650037
