"site_id","agency_cd","site_no","station_nm","site_tp_cd","lat_va","long_va","dec_lat_va","dec_long_va","coord_meth_cd","coord_acy_cd","coord_datum_cd","dec_coord_datum_cd","district_cd","state_cd","county_cd","country_cd","land_net_ds","map_nm","map_scale_fc","alt_va","alt_meth_cd","alt_acy_va","alt_datum_cd","huc_cd","basin_cd","topo_cd","instruments_cd","construction_dt","inventory_dt","drain_area_va","contrib_drain_area_va","tz_cd","local_time_fg","reliability_cd","gw_file_cd","nat_aqfr_cd","aqfr_cd","aqfr_type_cd","well_depth_va","hole_depth_va","depth_src_cd","project_no","drainSqKm","shortName","staAbbrev","param.nm","param.units","paramShortName","paramNumber","constitAbbrev","paStart","paLong","HUC02","STATE","HCDN.2009","FIPS_SITE","COUNTYNAME_SITE","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","BAS_COMPACTNESS","LAT_CENT","LONG_CENT","PPTAVG_BASIN","T_AVG_BASIN","T_MAX_BASIN","T_MIN_BASIN","RH_BASIN","FST32F_BASIN","LST32F_BASIN","WD_BASIN","WDMAX_BASIN","WDMIN_BASIN","PET","SNOW_PCT_PRECIP","STREAMS_KM_SQ_KM","STRAHLER_MAX","REACHCODE","HIRES_LENTIC_PCT","BFI_AVE","STOR_NID_2009","STOR_NOR_2009","pre1940_STOR","pre1970_STOR","FRESHW_WITHDRAWAL","MINING92_PCT","PCT_IRRIG_AG","HIRES_LENTIC_MEANSIZ","DEVNLCD06","FORESTNLCD06","PLANTNLCD06","WATERNLCD06","SNOWICENLCD06","DEVOPENNLCD06","DEVLOWNLCD06","DEVMEDNLCD06","DEVHINLCD06","BARRENNLCD06","DECIDNLCD06","EVERGRNLCD06","MIXEDFORNLCD06","SHRUBNLCD06","GRASSNLCD06","PASTURENLCD06","CROPSNLCD06","WOODYWETNLCD06","EMERGWETNLCD06","CDL_CORN","CDL_SOYBEANS","PDEN_2000_BLOCK","ROADS_KM_SQ_KM","IMPNLCD06","ECO2_BAS_DOM","ECO3_BAS_DOM","HGA","HGB","HGC","HGD","AWCAVE","PERMAVE","BDAVE","WTDEPAVE","ROCKDEPAVE","CLAYAVE","SILTAVE","SANDAVE","KFACT_UP","RFACT","ELEV_MEAN_M_BASIN_30M","ELEV_MAX_M_BASIN_30M","ELEV_MIN_M_BASIN_30M","SLOPE_PCT_30M","ASPECT_NORTHNESS","ASPECT_EASTNESS","complete.1980.to.2011","test.subset","wscvd","complete.1981.to.2013","complete.1982.to.2013","complete.1982.to.2016","study_gages","aridity_index","complete.1984.to.2016"
"ME01013500","USGS","01013500","Fish River near Fort Kent, Maine","ST",471415,683458,47.2375,-68.58277778,"N","S","NAD83","NAD83","23","23","003","US",NA,"Fort Kent South","  24000",511.38,"L",0.01,"NGVD29","01010003",NA,NA,"YNNNYNYNNYNNNNNNYNNNNNNNNNNNNN",NA,NA,873,873,"EST","Y",NA,"YNNNNNNN",NA,NA,NA,NA,NA,NA,"442300100",2261.0596113,"Fish River near Fort Kent, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","yes",23003,"Aroostook","Ref","NorthEast",5,0.870796133384064,47.00778359083,-68.5756180432,97.4178,3.00467,9.674994,-2.48745,71.67319,253.7278,151.6505,136.613809,13.05048,8.8248,504.7188,36.92115,0.665657061583099,5,1010003000003,6.319548703,53.61105,0.810069356895027,0.769018544890212,0,0.673233316878975,1.9682,0.01230522,0.0850581,18.1350599809596,1.090173962,71.47917,4.7653314,6.192541,0,0.6479038,0.3550946,0.07890547,0.008270092,0.4830213,17.21406,18.03635,36.22876,6.445758,2.343313,0.9587314,3.8066,6.573085,0.6276081,0,0,1.79976,0.525128557071172,0.2082769,8.1,"8.1.8",0.7403378,12.65139,44.24564,24.97465,0.2162668,1.468883,1.218643,2.870291,48.21225,14.75599,62.81637,22.42764,0.2196079,68.03201,273.3192,608,157,7.844113,-0.642173720594279,0.766559138343612,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.518097103404101,TRUE
"ME01017550","USGS","01017550","Williams Brook at Phair, Maine","ST",463741,675711,46.62805556,-67.9530556,"N","S","NAD83","NAD83","23","23","003","US",NA,"EASTON","  24000",580,"M",10,"NGVD29","01010005",NA,NA,"YNNNYNYNNYNNNNNNYNNNNNNNNNNNNN",NA,NA,3.82,3.82,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"442300100",9.893754542,"Williams Brook at Phair, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","",23003,"Aroostook","Ref","NorthEast",7,2.89984391259105,46.64309904645,-67.96973357257,100.9637,4.4,10.06284,-1.75588,74,259,146,132,13,8,539.121,35.35579,0.255788104422715,1,1010005000256,0.1435364,54,0,0,0,0,1.9682052,0.008971024,1.291827,0.20571431796,7.76890726,12.505607,58.5359321,0,0,3.633265,4.036961,0.09868126,0,0.06279717,2.359379,4.880237,5.265991,1.704494,1.058581,0.8073921,57.72854,18.31883,0.04485512,0.07176819,0,24.37149,1.09911166500499,1.580156,8.1,"8.1.8",0,49,34,17,0.2105,1.425,1.2655,4.3825,51.45,17.6645,59.45382,22.88168,0.257,66.51703,198.8282,250,175,2.861129,-0.708586190225086,0.70562427043172,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.53397508213348,FALSE
"ME01021470","USGS","01021470","Libby Brook near Northfield, Maine","ST",444803,674330,44.8008333,-67.725,"N","S","NAD83","NAD83","23","23","029","US",NA,"PEAKED MOUNTAIN POND","  24000",133.16,"L",0.1,"NAVD88","01050002",NA,NA,"YNNNYNYNNYNNNNNNYNNNNNNNNNNNNN",NA,NA,7.79,7.79,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"001",20.176007299,"Libby Brook near Northfield, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","",23029,"Washington","Ref","NorthEast",5,2.10438027300831,44.78036778656,-67.74613528095,125.2899,5.9,11.92185,0.269356,69,270.997,135,121.87182,12,8,543.8809,38,0.509094974565375,2,1050002000229,0.5590028,54.91011,0,0,0,0,0.8327022,0.02236011,3.896249,0.529411822369412,0.3409917,34.809096,38.727706,0.3409917,0,0,0.3409917,0,0,0.0614903,7.479456,14.44463,12.88501,2.420482,0.03913019,1.246576,37.48113,21.18061,2.07949,0,0,0,1.11900434782609,0.09626027,8.1,"8.1.8",59.89977,11.47454,7.26111,21.1544,0.09414629,13.96179,1.191394,3.913101,59.85812,3.664257,18.49389,77.84185,0.1685174,98.61899,64.54587,89,41,2.281626,-0.237007709767395,0.971507769145885,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.434097960011142,FALSE
"ME01021480","USGS","01021480","Old Stream near Wesley, Maine","ST",445613,674410,44.9369444,-67.7361111,"N","S","NAD83","NAD83","23","23","029","US",NA,"Wesley","  24000",170,"M",10,"NGVD29","01050002",NA,NA,"YNNNYNYNNYNNNNNNYNNNNNNNNNNNNN",NA,NA,29.1,29.1,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"442300100",75.36865371,"Old Stream near Wesley, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","",23029,"Washington","Ref","NorthEast",5,1.66054628496466,44.98689903053,-67.79255222932,115.3895,5.711932,11.69728,-0.849223,68,269.0019,136.6746,114.200987,10.98473,7.98473,554.1586,39.49473,0.762407365586683,3,1050002000157,3.202955,56.21907,0,0,0,0,0.8327022,0,0.04925819,4.31210403926228,1.59971848,73.74069,0.5840615,3.030552,0,0.9922008,0.4398053,0.1524658,0.01524658,0,10.92711,28.22846,34.58512,9.800035,2.916789,0.3799918,0.2040697,7.419222,0.908931,0,0,0.03555973,1.56843236903831,0.3020114,8.1,"8.1.8",22.37424,9.51069,39.86032,17.203,0.1549867,5.876006,1.328234,3.158536,51.94702,7.266532,45.62225,47.11122,0.1982548,88.43019,97.22311,196,51,4.226365,0.37120577854743,0.9285506286536,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.480250456064027,FALSE
"ME01022260","USGS","01022260","Pleasant River near Epping, Maine","ST",444152,674714,44.69777778,-67.7872222,"N","S","NAD83","NAD83","23","23","029","US",NA,"Epping","  24000",127.02,"L",0.01,"NGVD29","01050002",NA,NA,"YNNNNNYNNYNNNNNNYNNNNNNNNNNNNN",NA,NA,60.6,60.6,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,156.95327886,"Pleasant River near Epping, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","",23029,"Washington","Ref","NorthEast",9,1.02037037037037,44.77489184559,-67.91326628924,122.4633,5.899981,11.86651,0.1003762,68.67601,270.7201,135.3028,119.761334,11.79224,8,548.6202,38.30176,0.739033061162255,4,1050002000278,3.538471,52.8358,27.058552277033,18.0390348513553,0,27.058552277033,0.8327022,0.005000195,1.4345,2.53632747625088,1.072264,53.63098,12.9771741,2.995116,0,0.6411361,0.2611213,0.1700066,0,0.01833405,16.81288,14.71557,22.10253,3.204014,0.4494619,0.2205641,12.75661,23.51536,2.137305,0,0,0.2539321,0.882798938206062,0.2080025,8.1,"8.1.8",30.71259,6.863822,26.7802,27.4705,0.1594002,7.821101,1.1516615,2.876627,56.111,7.397626,40.30343,52.29894,0.186764,97.1843,90.52232,389,41,3.980527,-0.434759633926976,0.900546534448766,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.447987437869141,FALSE
"ME01022330","USGS","01022330","Narraguagus River at Deblois, Maine","ST",444427,680048,44.7408333,-68.0133333,"N","S","NAD83","NAD83","23","23","029","US",NA,"Tunk Mountain, ME","  24000",18.34,"L",0.01,"NGVD29","01050002",NA,NA,"YNNNNNYNNYNNNNNNYNNNNNNNNNNNNN",NA,"20020829",96.5,96.5,"EST","Y",NA,NA,NA,NA,NA,NA,NA,NA,"442300100",249.93385165,"Narraguagus River at Deblois, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","",23029,"Washington","Ref","NorthEast",4,1.35844604590178,44.89074233929,-68.08649116703,115.576,5.651698,11.58067,-0.824311,68.61848,269.5289,136.567,116.384152,11.17172,8,549.9112,39.2044,0.766978812170427,5,1050002000329,3.857788,49.43397,3.84130425916611,2.30478255549967,3.84130425916611,3.84130425916611,1.21490115477,0.00101959,0.3102951,3.3385297352,1.52870491,75.47514,1.5633708,3.101932,0,0.7650322,0.4809065,0.231107,0.05165921,0.01359453,12.13584,28.21613,35.12317,6.699724,2.912628,0.1022988,1.461072,6.749344,1.955573,0.001359453,0,0.1572105,0.738879951663457,0.3838857,8.1,"8.1.8",22.0491,9.126493,50.69794,11.25056,0.1370758,5.216045,1.388318,3.133388,55.19422,6.094352,45.3305,48.57515,0.1790239,90.38501,136.1834,450,48,5.606863,-0.993767919160596,-0.111468932206326,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.475800512217069,FALSE
"ME01022500","USGS","01022500","Narraguagus River at Cherryfield, Maine","ST",443629,675607,44.60805556,-67.93527778,"N","S","NAD83","NAD83","23","23","029","US",NA,"Cherryfield","  24000",44.2,"L",0.01,"NGVD29","01050002",NA,NA,"YNNNYNYNNYNNNNNNYNNNNNNNNNNNNN",NA,NA,227,227,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"442300100",587.9272987,"Narraguagus River at Cherryfield, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","yes",23029,"Washington","Ref","NorthEast",8,1.12824374132377,44.78109787734,-68.06101626702,120.0702,5.945692,11.89613,0.05568107,68.82603,271.5969,134.8268,118.97588,11.56329,8.280631,553.0884,38.15903,0.830011161076191,5,1050002004202,2.515635,50.63513,19.206491415804,14.9438755817201,18.3574075759335,19.206491415804,1.2082026585,0.05742545,0.9288693,2.32737055706613,1.4137014,68.51494,4.2977466,1.949527,0,0.6608779,0.5014639,0.1813806,0.069979,0.03608783,14.53037,22.09093,31.89364,7.052346,2.344297,0.1796546,4.118092,12.0684,2.322958,0.0006276006,0,0.5487834,0.663869598462763,0.3768479,8.1,"8.1.8",24.62379,9.276675,40.19612,21.3722,0.143193,5.539975,1.331786,3.025329,56.73058,10.10942,44.47395,45.41664,0.1932487,95.07965,97.83353,450,16,4.5744,-0.852756870375846,0.522308070037974,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.460637527046678,TRUE
"ME01023000","USGS","01023000","WEST BRANCH UNION RIVER AT AMHERST, ME","ST",445024.86,682219.26,44.84023889,-68.3720167,"N","5","NAD83","NAD83","23","23","009","US",NA,NA,NA,160,"M",10,"NGVD29","01050002",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,148,148,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,383.3182388,"WEST BRANCH UNION RIVER AT AMHERST, ME",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","",23009,"Hancock","Ref","NorthEast",4,1.10380817043518,44.99439797468,-68.2952397496,111.5339,5.537796,11.56159,-0.968002,68.83826,269.0317,135.8636,117.780118,11.15696,8.034827,550.7795,37.61763,0.68281426984446,4,1050002000504,3.844949,50.32911,0,0,0,0,1.7117923665,0.0004674317,0,10.7295642248739,0.61207889,75.69656,0.9712867,3.654011,0,0.398938,0.17715,0.03599089,0,0.008413456,17.06646,30.0136,28.6165,3.62059,2.908018,0.0855368,0.8857499,11.0894,1.439636,0,0,0.4641573,0.560906669325734,0.1047662,8.1,"8.1.8",16.45568,12.59102,53.64238,13.31549,0.1467744,4.031874,1.389083,2.825257,56.95282,7.422102,49.19026,43.38764,0.1779223,86.66307,130.149,437,48,5.098361,-0.967284137732063,0.25369548062971,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.493822505982486,FALSE
"ME01027200","USGS","01027200","North Branch Penobscot River nr Pittston Farm, ME","ST",455607,695937,45.93527778,-69.9936111,"N","S","NAD83","NAD83","23","23","025","US",NA,"SEBOOMOOK LAKE WEST","  24000",1086.2,"L",0.01,"NGVD29","01020001",NA,NA,"YNNNYNYNNYNNNNNNYNNNNNNNNNNNNN",NA,"20010726",232,232,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"442300100",600.8772392,"North Branch Penobscot River nr Pittston Farm, ME",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","",23025,"Somerset","Ref","NorthEast",5,1.74718393269785,46.06280352088,-70.10177817377,110.1501,2.952851,8.594063,-3.74511,69.18689,259.4206,152.7256,142.184875,13.10642,9.115355,485.8773,38.83052,0.412733534931515,3,1020001000151,1.054705,47.00832,16.1717030991726,15.8751300792768,16.1717030991726,16.1717030991726,1.0976529,0.005258835,0,3.16438085089948,0.334456464,71.25638,0,0.8776582,0,0.2212701,0.09262108,0.01747276,0.003092524,0.7576683,34.21723,15.20068,21.83847,18.27883,1.236236,0,0,5.604271,1.264997,0,0,0,0.37885851730951,0.06102322,5.3,"5.3.1",0.1207928,13.75829,29.50603,52.94649,0.221741,1.578678,1.1562652,1.510649,56.74175,18.4355,60.5455,21.019,0.2147127,77.03972,476.1753,723,325,6.178703,-0.712026045990996,0.702153052995163,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.441104728910823,FALSE
"ME01029200","USGS","01029200","Seboeis River near Shin Pond, Maine","ST",460835,683801,46.14305556,-68.6336111,"N","S","NAD83","NAD83","23","23","019","US",NA,NA,NA,512,"L",0.1,"NGVD29","01020002",NA,NA,"YNNNYNYNNYNNNNNNYNNNNNNNNNNNNN",NA,NA,173,173,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"442300100",448.0679413,"Seboeis River near Shin Pond, Maine",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"1","ME","",23019,"Penobscot","Ref","NorthEast",6,1.17593065837803,46.23612832936,-68.63310114257,102.1947,3.608947,9.875497,-2.12625,70.41305,256.0966,150.4581,133.071057,12,8.996947,512.9824,36.4415,0.519269840242437,4,1020002000049,5.586907,52.70918,3.02050211574715,2.41085948688075,0,0,3.187531788462,0.0008090811,0,11.6708441320394,0.302191817,67.588814,0.01941795,5.350251,0,0.2975396,0.004652217,0,0,0.5944723,8.269214,21.20561,38.11399,11.46084,2.031805,0.01941795,0,11.83342,0.8187901,0,0,0,0.331561299022362,0.01941592,8.1,"8.1.8",1.264486,15.22027,39.78177,29.75543,0.226044,2.1696,1.2424455,2.454732,50.31109,13.2447,61.92698,24.82831,0.2271661,71.44339,246.3355,512,157,4.683147,-0.998156047571954,-0.0607001210504186,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.501965757519715,FALSE
