date,streamflow_cfs,quality_cd
1993-01-01,530,A e
1993-01-02,510,A e
1993-01-03,495,A e
1993-01-04,485,A e
1993-01-05,475,A e
1993-01-06,695,A e
1993-01-07,1030,A e
1993-01-08,1440,A e
1993-01-09,1520,A e
1993-01-10,1470,A e
1993-01-11,1360,A e
1993-01-12,1240,A e
1993-01-13,1120,A e
1993-01-14,1030,A e
1993-01-15,941,A e
1993-01-16,859,A e
1993-01-17,808,A e
1993-01-18,705,A e
1993-01-19,665,A e
1993-01-20,627,A e
1993-01-21,590,A e
1993-01-22,552,A e
1993-01-23,516,A e
1993-01-24,500,A e
1993-01-25,573,A e
1993-01-26,734,A e
1993-01-27,827,A e
1993-01-28,711,A e
1993-01-29,632,A e
1993-01-30,579,A e
1993-01-31,541,A e
1993-02-01,500,A e
1993-02-02,475,A e
1993-02-03,455,A e
1993-02-04,430,A e
1993-02-05,410,A e
1993-02-06,395,A e
1993-02-07,380,A e
1993-02-08,365,A e
1993-02-09,345,A e
1993-02-10,325,A e
1993-02-11,305,A e
1993-02-12,290,A e
1993-02-13,285,A e
1993-02-14,280,A e
1993-02-15,275,A e
1993-02-16,270,A e
1993-02-17,275,A e
1993-02-18,290,A e
1993-02-19,315,A e
1993-02-20,350,A e
1993-02-21,400,A e
1993-02-22,458,A e
1993-02-23,500,A e
1993-02-24,490,A e
1993-02-25,455,A e
1993-02-26,415,A e
1993-02-27,370,A e
1993-02-28,330,A e
1993-03-01,300,A e
1993-03-02,290,A e
1993-03-03,275,A e
1993-03-04,270,A e
1993-03-05,265,A e
1993-03-06,260,A e
1993-03-07,260,A e
1993-03-08,255,A e
1993-03-09,255,A e
1993-03-10,265,A e
1993-03-11,290,A e
1993-03-12,285,A e
1993-03-13,280,A e
1993-03-14,275,A e
1993-03-15,270,A e
1993-03-16,265,A e
1993-03-17,260,A e
1993-03-18,300,A e
1993-03-19,320,A e
1993-03-20,329,A e
1993-03-21,312,A e
1993-03-22,300,A e
1993-03-23,293,A e
1993-03-24,293,A e
1993-03-25,305,A e
1993-03-26,315,A e
1993-03-27,395,A e
1993-03-28,490,A e
1993-03-29,710,A e
1993-03-30,1110,A e
1993-03-31,1730,A e
1993-04-01,2320,A e
1993-04-02,2690,A e
1993-04-03,2880,A e
1993-04-04,3020,A
1993-04-05,3170,A
1993-04-06,3350,A
1993-04-07,3560,A
1993-04-08,3940,A
1993-04-09,4630,A
1993-04-10,5740,A
1993-04-11,8310,A
1993-04-12,15600,A
1993-04-13,22000,A
1993-04-14,25100,A
1993-04-15,25900,A
1993-04-16,25100,A
1993-04-17,23200,A
1993-04-18,21700,A
1993-04-19,20500,A
1993-04-20,19200,A
1993-04-21,17900,A
1993-04-22,16500,A
1993-04-23,15900,A
1993-04-24,16100,A
1993-04-25,16300,A
1993-04-26,15800,A
1993-04-27,14800,A
1993-04-28,13500,A
1993-04-29,11900,A
1993-04-30,10300,A
1993-05-01,8660,A
1993-05-02,7430,A
1993-05-03,6540,A
1993-05-04,5860,A
1993-05-05,5290,A
1993-05-06,4910,A
1993-05-07,4740,A
1993-05-08,4560,A
1993-05-09,4270,A
1993-05-10,3870,A
1993-05-11,3560,A
1993-05-12,3490,A
1993-05-13,4260,A
1993-05-14,6040,A
1993-05-15,6940,A
1993-05-16,6850,A
1993-05-17,6160,A
1993-05-18,5280,A
1993-05-19,4500,A
1993-05-20,3860,A
1993-05-21,3440,A
1993-05-22,3190,A
1993-05-23,2980,A
1993-05-24,2710,A
1993-05-25,2470,A
1993-05-26,2300,A
1993-05-27,2190,A
1993-05-28,2030,A
1993-05-29,1910,A
1993-05-30,2260,A
1993-05-31,2940,A
1993-06-01,3280,A
1993-06-02,3940,A
1993-06-03,4880,A
1993-06-04,5260,A
1993-06-05,4980,A
1993-06-06,4370,A
1993-06-07,3740,A
1993-06-08,3240,A
1993-06-09,2860,A
1993-06-10,2510,A
1993-06-11,2270,A
1993-06-12,2090,A
1993-06-13,1940,A
1993-06-14,1730,A
1993-06-15,1500,A
1993-06-16,1320,A
1993-06-17,1180,A
1993-06-18,1070,A
1993-06-19,989,A
1993-06-20,914,A
1993-06-21,856,A
1993-06-22,941,A
1993-06-23,1910,A
1993-06-24,3530,A
1993-06-25,4510,A
1993-06-26,4380,A
1993-06-27,3670,A
1993-06-28,2950,A
