date,streamflow_cfs,quality_cd
1993-01-01,320,A
1993-01-02,264,A e
1993-01-03,218,A e
1993-01-04,229,A
1993-01-05,421,A
1993-01-06,772,A
1993-01-07,666,A
1993-01-08,566,A
1993-01-09,445,A e
1993-01-10,317,A e
1993-01-11,243,A e
1993-01-12,204,A e
1993-01-13,182,A e
1993-01-14,170,A e
1993-01-15,162,A e
1993-01-16,160,A e
1993-01-17,156,A e
1993-01-18,152,A e
1993-01-19,150,A e
1993-01-20,148,A e
1993-01-21,146,A e
1993-01-22,155,A
1993-01-23,426,A
1993-01-24,447,A
1993-01-25,745,A
1993-01-26,653,A
1993-01-27,479,A
1993-01-28,372,A
1993-01-29,300,A e
1993-01-30,261,A e
1993-01-31,228,A e
1993-02-01,209,A e
1993-02-02,202,A e
1993-02-03,196,A e
1993-02-04,189,A e
1993-02-05,180,A e
1993-02-06,174,A e
1993-02-07,168,A e
1993-02-08,162,A e
1993-02-09,156,A e
1993-02-10,152,A e
1993-02-11,152,A e
1993-02-12,150,A e
1993-02-13,214,A e
1993-02-14,341,A e
1993-02-15,300,A e
1993-02-16,248,A e
1993-02-17,407,A e
1993-02-18,570,A e
1993-02-19,485,A e
1993-02-20,391,A e
1993-02-21,332,A e
1993-02-22,294,A e
1993-02-23,267,A e
1993-02-24,246,A e
1993-02-25,236,A e
1993-02-26,228,A e
1993-02-27,218,A e
1993-02-28,209,A e
1993-03-01,205,A e
1993-03-02,204,A e
1993-03-03,193,A e
1993-03-04,195,A
1993-03-05,192,A
1993-03-06,198,A
1993-03-07,204,A e
1993-03-08,204,A e
1993-03-09,205,A
1993-03-10,201,A
1993-03-11,197,A
1993-03-12,191,A e
1993-03-13,178,A e
1993-03-14,195,A e
1993-03-15,198,A e
1993-03-16,198,A e
1993-03-17,264,A e
1993-03-18,502,A e
1993-03-19,511,A e
1993-03-20,470,A e
1993-03-21,428,A e
1993-03-22,415,A
1993-03-23,402,A
1993-03-24,365,A
1993-03-25,338,A
1993-03-26,374,A
1993-03-27,558,A
1993-03-28,814,A
1993-03-29,1130,A
1993-03-30,1580,A
1993-03-31,2000,A
1993-04-01,1980,A
1993-04-02,1540,A
1993-04-03,1160,A
1993-04-04,892,A
1993-04-05,776,A
1993-04-06,819,A
1993-04-07,958,A
1993-04-08,1120,A
1993-04-09,1200,A
1993-04-10,1350,A
1993-04-11,2320,A
1993-04-12,6180,A
1993-04-13,6470,A
1993-04-14,4300,A
1993-04-15,2710,A
1993-04-16,1920,A
1993-04-17,1580,A
1993-04-18,1950,A
1993-04-19,1960,A
1993-04-20,1670,A
1993-04-21,1330,A
1993-04-22,1220,A
1993-04-23,1950,A
1993-04-24,2090,A
1993-04-25,1750,A
1993-04-26,1380,A
1993-04-27,1200,A
1993-04-28,1160,A
1993-04-29,1030,A
1993-04-30,895,A
1993-05-01,788,A
1993-05-02,706,A
1993-05-03,634,A
1993-05-04,581,A
1993-05-05,544,A
1993-05-06,516,A
1993-05-07,495,A
1993-05-08,467,A
1993-05-09,432,A
1993-05-10,397,A
1993-05-11,377,A
1993-05-12,379,A
1993-05-13,423,A
1993-05-14,484,A
1993-05-15,458,A
1993-05-16,418,A
1993-05-17,380,A
1993-05-18,343,A
1993-05-19,314,A
1993-05-20,301,A
1993-05-21,314,A
1993-05-22,317,A
1993-05-23,302,A
1993-05-24,274,A
1993-05-25,288,A
1993-05-26,323,A
1993-05-27,293,A
1993-05-28,264,A
1993-05-29,242,A
1993-05-30,227,A
1993-05-31,213,A
1993-06-01,242,A
1993-06-02,466,A
1993-06-03,424,A
1993-06-04,353,A
1993-06-05,293,A
1993-06-06,261,A
1993-06-07,407,A
1993-06-08,412,A
1993-06-09,355,A
1993-06-10,308,A
1993-06-11,276,A
1993-06-12,253,A
1993-06-13,221,A
1993-06-14,197,A
1993-06-15,176,A
1993-06-16,159,A
1993-06-17,152,A
1993-06-18,140,A
1993-06-19,142,A
1993-06-20,160,A
1993-06-21,152,A
1993-06-22,166,A
1993-06-23,174,A
1993-06-24,166,A
1993-06-25,155,A
1993-06-26,142,A
1993-06-27,130,A
1993-06-28,119,A
1993-06-29,114,A
1993-06-30,110,A
1993-07-01,104,A
1993-07-02,96,A
1993-07-03,89,A
1993-07-04,89,A
1993-07-05,87,A
1993-07-06,81,A
1993-07-07,76,A
1993-07-08,73,A
1993-07-09,70,A
1993-07-10,68,A
1993-07-11,64,A
1993-07-12,61,A
1993-07-13,59,A
1993-07-14,58,A
1993-07-15,57,A
1993-07-16,55,A
1993-07-17,54,A
1993-07-18,53,A
1993-07-19,51,A
1993-07-20,54,A
1993-07-21,64,A
1993-07-22,62,A
1993-07-23,58,A
1993-07-24,58,A
1993-07-25,63,A
1993-07-26,63,A
1993-07-27,58,A
1993-07-28,60,A
1993-07-29,63,A
1993-07-30,63,A
1993-07-31,62,A
1993-08-01,60,A
1993-08-02,56,A
1993-08-03,53,A
1993-08-04,51,A
1993-08-05,58,A
1993-08-06,58,A
1993-08-07,53,A
1993-08-08,50,A
1993-08-09,47,A
1993-08-10,45,A
1993-08-11,44,A
1993-08-12,42,A
1993-08-13,41,A
1993-08-14,41,A
1993-08-15,45,A
1993-08-16,43,A
1993-08-17,40,A
1993-08-18,38,A
1993-08-19,39,A
1993-08-20,37,A
1993-08-21,38,A
1993-08-22,37,A
1993-08-23,35,A
1993-08-24,33,A
1993-08-25,33,A
1993-08-26,33,A
1993-08-27,32,A
1993-08-28,31,A
1993-08-29,29,A
1993-08-30,31,A
1993-08-31,29,A
1993-09-01,32,A
1993-09-02,34,A
1993-09-03,39,A
1993-09-04,53,A
