date,streamflow_cfs,quality_cd
1993-01-01,220,A e
1993-01-02,200,A e
1993-01-03,178,A e
1993-01-04,165,A e
1993-01-05,152,A e
1993-01-06,550,A e
1993-01-07,520,A e
1993-01-08,418,A e
1993-01-09,318,A e
1993-01-10,212,A e
1993-01-11,156,A e
1993-01-12,152,A e
1993-01-13,147,A e
1993-01-14,142,A e
1993-01-15,138,A e
1993-01-16,135,A e
1993-01-17,133,A e
1993-01-18,131,A e
1993-01-19,129,A e
1993-01-20,128,A e
1993-01-21,127,A e
1993-01-22,127,A e
1993-01-23,160,A e
1993-01-24,193,A e
1993-01-25,292,A e
1993-01-26,322,A e
1993-01-27,240,A e
1993-01-28,174,A e
1993-01-29,142,A e
1993-01-30,121,A e
1993-01-31,107,A e
1993-02-01,100,A e
1993-02-02,98,A e
1993-02-03,95,A e
1993-02-04,93,A e
1993-02-05,91,A e
1993-02-06,90,A e
1993-02-07,89,A e
1993-02-08,88,A e
1993-02-09,87,A e
1993-02-10,86,A e
1993-02-11,85,A e
1993-02-12,84,A e
1993-02-13,83,A e
1993-02-14,84,A e
1993-02-15,87,A e
1993-02-16,89,A e
1993-02-17,91,A e
1993-02-18,95,A e
1993-02-19,99,A e
1993-02-20,102,A e
1993-02-21,103,A e
1993-02-22,104,A e
1993-02-23,103,A e
1993-02-24,102,A e
1993-02-25,101,A e
1993-02-26,100,A e
1993-02-27,99,A e
1993-02-28,98,A e
1993-03-01,98,A e
1993-03-02,97,A e
1993-03-03,97,A e
1993-03-04,98,A e
1993-03-05,98,A e
1993-03-06,99,A e
1993-03-07,99,A e
1993-03-08,98,A e
1993-03-09,98,A e
1993-03-10,99,A e
1993-03-11,101,A e
1993-03-12,102,A e
1993-03-13,105,A e
1993-03-14,114,A e
1993-03-15,124,A e
1993-03-16,132,A e
1993-03-17,139,A e
1993-03-18,146,A e
1993-03-19,149,A e
1993-03-20,150,A e
1993-03-21,140,A e
1993-03-22,121,A e
1993-03-23,112,A e
1993-03-24,109,A e
1993-03-25,112,A e
1993-03-26,140,A e
1993-03-27,330,A e
1993-03-28,720,A e
1993-03-29,1400,A e
1993-03-30,2100,A e
1993-03-31,4200,A e
1993-04-01,2700,A e
1993-04-02,1700,A e
1993-04-03,1270,A e
1993-04-04,1050,A e
1993-04-05,970,A e
1993-04-06,1070,A e
1993-04-07,1200,A e
1993-04-08,1500,A e
1993-04-09,1800,A e
1993-04-10,2120,A e
1993-04-11,10900,A e
1993-04-12,12700,A
1993-04-13,8700,A
1993-04-14,5420,A
1993-04-15,4150,A
