date,streamflow_cfs
1993-01-01,75.3820961937409
1993-01-02,71.0854790605777
1993-01-03,66.4945722705057
1993-01-04,64.8759828411139
1993-01-05,86.0206388921408
1993-01-06,181.164232941896
1993-01-07,297.938062397398
1993-01-08,330.103834227691
1993-01-09,247.864808287976
1993-01-10,185.740424950926
1993-01-11,148.836600274238
1993-01-12,132.415280709875
1993-01-13,119.922718575573
1993-01-14,106.149997854537
1993-01-15,98.7486338395111
1993-01-16,91.4502694327636
1993-01-17,84.9023399149038
1993-01-18,77.4568329600298
1993-01-19,71.7181995601447
1993-01-20,67.5392978687614
1993-01-21,64.9495544659969
1993-01-22,64.8318399012662
1993-01-23,80.2967209749373
1993-01-24,121.762023405843
1993-01-25,148.218594906533
1993-01-26,248.188523647953
1993-01-27,277.690986765353
1993-01-28,232.19392571742
1993-01-29,183.827548320364
1993-01-30,144.996129074693
1993-01-31,121.585449892354
1993-02-01,108.769169591517
1993-02-02,98.7927771301786
1993-02-03,92.2007053741104
1993-02-04,84.7551959634986
1993-02-05,78.1778417950301
1993-02-06,73.4986463187051
1993-02-07,69.6140341088207
1993-02-08,66.2444269567234
1993-02-09,63.6546840801884
1993-02-10,61.9330957441574
1993-02-11,61.0943732214756
1993-02-12,60.1820750394845
1993-02-13,59.8583582762291
1993-02-14,63.4633968381158
1993-02-15,76.235534549924
1993-02-16,71.2914802066433
1993-02-17,68.7605973313263
1993-02-18,73.7782220716209
1993-02-19,79.4138556878175
1993-02-20,76.5739650417624
1993-02-21,75.4556655382959
1993-02-22,72.7629248075807
1993-02-23,68.2603051250731
1993-02-24,64.5375507705869
1993-02-25,61.5210906454687
1993-02-26,58.9313477689337
1993-02-27,56.9890417516964
1993-02-28,55.7824554914851
1993-03-01,54.8995896781359
1993-03-02,53.7960074114493
1993-03-03,52.7807117260977
1993-03-04,51.6329826605468
1993-03-05,50.4116842504409
1993-03-06,49.3375308441993
1993-03-07,48.3075207286252
1993-03-08,47.2922218858964
1993-03-09,46.6595003338704
1993-03-10,46.0709231249709
1993-03-11,45.3352016138465
1993-03-12,44.3199059284948
1993-03-13,43.1427504582368
1993-03-14,42.5541700919601
1993-03-15,41.9803073132831
1993-03-16,40.7737240350391
1993-03-17,61.0796573879744
1993-03-18,126.220499797683
1993-03-19,178.088914218839
1993-03-20,197.261835392184
1993-03-21,180.796372186334
1993-03-22,216.420040381207
1993-03-23,284.341914839032
1993-03-24,320.524732083999
1993-03-25,311.372345961021
1993-03-26,382.840399856564
1993-03-27,497.598348863388
1993-03-28,570.434845120442
1993-03-29,509.987909635313
1993-03-30,416.30104856283
1993-03-31,435.768256235706
1993-04-01,518.904869084568
1993-04-02,377.646202830649
1993-04-03,250.32211988923
1993-04-04,187.226582754217
1993-04-05,155.060810923924
1993-04-06,158.209702499733
1993-04-07,184.283695306441
1993-04-08,229.883758418391
1993-04-09,254.339165303904
1993-04-10,245.245636901816
1993-04-11,274.909954892647
1993-04-12,672.199941365399
1993-04-13,1098.02123294775
1993-04-14,735.310196088012
1993-04-15,443.125478363344
1993-04-16,316.169253721749
1993-04-17,236.505259034904
1993-04-18,230.678338352044
1993-04-19,241.40516675473
1993-04-20,211.196412389929
1993-04-21,168.848243619444
1993-04-22,142.759534628416
1993-04-23,188.006450713386
1993-04-24,402.631329204171
1993-04-25,518.375145386722
1993-04-26,357.708131987374
1993-04-27,263.050114310371
1993-04-28,233.106219689574
1993-04-29,193.90694179326
1993-04-30,157.532835902941
1993-05-01,130.840834921971
1993-05-02,111.991632967619
1993-05-03,98.8810626590544
1993-05-04,85.7410645425037
1993-05-05,77.6334061226997
1993-05-06,71.2767661272405
1993-05-07,66.6858600388079
1993-05-08,63.1396790224014
1993-05-09,59.8436431443673
1993-05-10,56.871325783687
1993-05-11,54.2815836087914
1993-05-12,52.1038458309451
1993-05-13,50.5735429828883
1993-05-14,51.1621207180173
1993-05-15,52.6041385634278
1993-05-16,51.8536998155234
1993-05-17,50.3822553899959
1993-05-18,48.7195247748549
1993-05-19,46.8507889792218
1993-05-20,44.8054821258369
1993-05-21,43.3928966490683
1993-05-22,42.4217402199577
1993-05-23,41.7301619995008
1993-05-24,40.891439476819
1993-05-25,39.8025716403549
