date,streamflow_cfs
1993-01-01,230.884337568602
1993-01-02,219.936793063398
1993-01-03,208.459526965268
1993-01-04,203.736191706472
1993-01-05,309.753759338187
1993-01-06,751.554939683146
1993-01-07,1133.01217397748
1993-01-08,1247.54940828507
1993-01-09,956.659567436375
1993-01-10,684.162779100216
1993-01-11,538.004212844504
1993-01-12,448.658109740114
1993-01-13,384.355988625218
1993-01-14,335.342178403291
1993-01-15,299.129935806076
1993-01-16,269.686327603008
1993-01-17,251.307984960038
1993-01-18,234.195089630957
1993-01-19,222.158673781092
1993-01-20,214.610164411382
1993-01-21,207.856234975326
1993-01-22,199.630860412103
1993-01-23,278.411991390517
1993-01-24,437.504561106878
1993-01-25,575.23175288117
1993-01-26,908.337337890642
1993-01-27,953.437103358634
1993-01-28,831.586796879653
1993-01-29,636.620406287422
1993-01-30,502.454117151563
1993-01-31,423.084406859331
1993-02-01,365.286071620808
1993-02-02,314.432951657135
1993-02-03,277.440840399111
1993-02-04,255.001312909817
1993-02-05,240.949019768652
1993-02-06,228.956746858636
1993-02-07,220.966805283891
1993-02-08,213.1681488463
1993-02-09,201.367164581635
1993-02-10,193.892227713857
1993-02-11,193.288936425555
1993-02-12,187.741590267742
1993-02-13,179.663359305104
1993-02-14,212.976860902588
1993-02-15,222.732536910589
1993-02-16,200.454868504562
1993-02-17,197.394264913366
1993-02-18,233.371080836858
1993-02-19,221.055089760308
1993-02-20,205.501925438089
1993-02-21,191.523201290659
1993-02-22,178.927638495619
1993-02-23,170.510975988684
1993-02-24,165.037204437722
1993-02-25,159.475141393949
1993-02-26,155.266813648678
1993-02-27,150.661190323465
1993-02-28,148.233306881017
1993-03-01,146.232146475677
1993-03-02,144.054403084716
1993-03-03,140.831941813532
1993-03-04,137.020900526891
1993-03-05,133.430579552604
1993-03-06,130.664260356022
1993-03-07,128.442379287508
1993-03-08,126.352930195915
1993-03-09,126.867935253702
1993-03-10,125.837925138128
1993-03-11,124.675485150552
1993-03-12,122.689034263958
1993-03-13,118.377700595654
1993-03-14,115.773246446274
1993-03-15,113.595507966788
1993-03-16,111.726769715418
1993-03-17,125.60249250047
1993-03-18,357.281411756824
1993-03-19,412.784297283918
1993-03-20,361.798748500701
1993-03-21,296.672618591707
1993-03-22,408.369964007335
1993-03-23,553.616243307286
1993-03-24,523.495771313984
1993-03-25,524.878928456537
1993-03-26,660.531382412081
1993-03-27,893.784759033389
1993-03-28,1138.53008776666
1993-03-29,1349.99136761862
1993-03-30,1852.56319880869
1993-03-31,2913.41577610296
1993-04-01,2875.18762253576
1993-04-02,2032.63857478953
1993-04-03,1302.21356251899
1993-04-04,906.895323027199
1993-04-05,743.432564377382
1993-04-06,739.518519623446
1993-04-07,742.314260664079
1993-04-08,800.67175196909
1993-04-09,867.342900910463
1993-04-10,1046.46182454324
1993-04-11,1705.55118647876
1993-04-12,4134.43506003131
1993-04-13,5072.3042702539
1993-04-14,3351.25875331807
1993-04-15,2041.24650559427
1993-04-16,1357.08374613996
1993-04-17,988.663483691598
1993-04-18,1017.15065428102
1993-04-19,984.411010199922
1993-04-20,802.202052712229
1993-04-21,633.574523792024
1993-04-22,552.880516884686
1993-04-23,861.030402977802
1993-04-24,1590.05751666245
1993-04-25,1718.20560629305
1993-04-26,1392.54554893681
1993-04-27,1085.36681594002
1993-04-28,903.054852178474
1993-04-29,692.167443174037
1993-04-30,531.088424325181
1993-05-01,425.850719741159
1993-05-02,361.136595983312
1993-05-03,314.462381219219
1993-05-04,281.266596466794
1993-05-05,251.57284821224
1993-05-06,230.634194008918
1993-05-07,218.980355449756
1993-05-08,206.340647609951
1993-05-09,193.612653890449
1993-05-10,183.930548279462
1993-05-11,173.880582965371
1993-05-12,164.993061497874
1993-05-13,159.828288420928
1993-05-14,160.225577686115
1993-05-15,159.960717942111
1993-05-16,157.459266207567
1993-05-17,153.986656465223
1993-05-18,148.61588417172
1993-05-19,143.08325209331
1993-05-20,138.124483495217
1993-05-21,133.872012459279
1993-05-22,131.090980586573
1993-05-23,129.501818263527
1993-05-24,127.485941323047
1993-05-25,124.160480092765
1993-05-26,120.320005735842
1993-05-27,117.009258584963
1993-05-28,114.551948737808
1993-05-29,112.094631172619
1993-05-30,109.460747461154
1993-05-31,106.988723183777
1993-06-01,105.267134847746
1993-06-02,104.928702250989
1993-06-03,112.300636002291
1993-06-04,121.085159264789
1993-06-05,123.513045162975
1993-06-06,122.026883500668
1993-06-07,125.690779081805
1993-06-08,167.52394560106
1993-06-09,207.267658468066
1993-06-10,202.382461319446
1993-06-11,190.257760993165
1993-06-12,178.883494152493
1993-06-13,165.463919756797
1993-06-14,150.263899654999
1993-06-15,136.049749184666
1993-06-16,126.029212380201
1993-06-17,118.348271735209
1993-06-18,112.653781976811
1993-06-19,108.54845278736
1993-06-20,105.04641699113
1993-06-21,102.515527976468
1993-06-22,100.470222175542
1993-06-23,98.6014895372862
1993-06-24,99.7933583853077
