date,streamflow_cfs,quality_cd
1993-01-01,118,A e
1993-01-02,111,A e
1993-01-03,108,A e
1993-01-04,110,A e
1993-01-05,145,A e
1993-01-06,235,A e
1993-01-07,320,A e
1993-01-08,270,A e
1993-01-09,220,A e
1993-01-10,160,A e
1993-01-11,120,A e
1993-01-12,94,A e
1993-01-13,84,A e
1993-01-14,81,A e
1993-01-15,80,A e
1993-01-16,79,A e
1993-01-17,78,A e
1993-01-18,77,A e
1993-01-19,76,A e
1993-01-20,75,A e
1993-01-21,74,A e
1993-01-22,73,A e
1993-01-23,75,A e
1993-01-24,105,A e
1993-01-25,230,A e
1993-01-26,235,A e
1993-01-27,190,A e
1993-01-28,150,A e
1993-01-29,118,A e
1993-01-30,92,A e
1993-01-31,82,A e
1993-02-01,76,A e
1993-02-02,73,A e
1993-02-03,71,A e
1993-02-04,69,A e
1993-02-05,68,A e
1993-02-06,67,A e
1993-02-07,66,A e
1993-02-08,66,A e
1993-02-09,65,A e
1993-02-10,65,A e
1993-02-11,64,A e
1993-02-12,64,A e
1993-02-13,65,A e
1993-02-14,80,A e
1993-02-15,79,A e
1993-02-16,78,A e
1993-02-17,160,A e
1993-02-18,150,A e
1993-02-19,140,A e
1993-02-20,130,A e
1993-02-21,124,A e
1993-02-22,138,A e
1993-02-23,140,A e
1993-02-24,121,A e
1993-02-25,104,A e
1993-02-26,93,A e
1993-02-27,82,A e
1993-02-28,73,A e
1993-03-01,70,A e
1993-03-02,67,A e
1993-03-03,65,A e
1993-03-04,64,A e
1993-03-05,67,A e
1993-03-06,115,A e
1993-03-07,130,A e
1993-03-08,145,A e
1993-03-09,150,A e
1993-03-10,148,A e
1993-03-11,145,A e
1993-03-12,140,A e
1993-03-13,135,A e
1993-03-14,350,A e
1993-03-15,340,A e
1993-03-16,330,A e
1993-03-17,320,A e
1993-03-18,310,A e
1993-03-19,300,A e
1993-03-20,285,A e
1993-03-21,280,A e
1993-03-22,270,A e
1993-03-23,260,A e
1993-03-24,255,A e
1993-03-25,250,A e
1993-03-26,300,A e
1993-03-27,390,A e
1993-03-28,500,A e
1993-03-29,750,A e
1993-03-30,1320,A e
1993-03-31,2330,A e
1993-04-01,2050,A e
1993-04-02,1380,A e
1993-04-03,1080,A e
1993-04-04,925,A e
1993-04-05,805,A e
1993-04-06,763,A e
1993-04-07,800,A e
1993-04-08,1010,A e
1993-04-09,1310,A e
1993-04-10,1680,A e
1993-04-11,4740,A
1993-04-12,10800,A
1993-04-13,9480,A
1993-04-14,6670,A
1993-04-15,4640,A
1993-04-16,3780,A
1993-04-17,4410,A
1993-04-18,7680,A
1993-04-19,4580,A
1993-04-20,3130,A
1993-04-21,2430,A
1993-04-22,2890,A
1993-04-23,6640,A
1993-04-24,5710,A
1993-04-25,3340,A
1993-04-26,2790,A
1993-04-27,2700,A
1993-04-28,1930,A
1993-04-29,1530,A
1993-04-30,1330,A
1993-05-01,1230,A
1993-05-02,1150,A
1993-05-03,1030,A
1993-05-04,918,A
1993-05-05,856,A
1993-05-06,852,A
1993-05-07,842,A
1993-05-08,733,A
1993-05-09,627,A
1993-05-10,552,A
1993-05-11,545,A
1993-05-12,551,A
1993-05-13,1240,A
1993-05-14,1340,A
1993-05-15,932,A
1993-05-16,723,A
1993-05-17,600,A
1993-05-18,497,A
1993-05-19,430,A
1993-05-20,399,A
1993-05-21,416,A
1993-05-22,409,A
1993-05-23,366,A
1993-05-24,324,A
1993-05-25,365,A
1993-05-26,440,A
1993-05-27,394,A
1993-05-28,341,A
1993-05-29,307,A
1993-05-30,310,A
1993-05-31,292,A
1993-06-01,368,A
