"site","agency","site_name","lat","lon","district","state","county","altitude","huc","drain_area"
"01013500","USGS","Fish River near Fort Kent, Maine",47.2375,-68.58277778,"23","23","003",511.38,"01010003",873
"01021470","USGS","Libby Brook near Northfield, Maine",44.8008333,-67.725,"23","23","029",133.16,"01050002",7.79
"01021480","USGS","Old Stream near Wesley, Maine",44.9369444,-67.7361111,"23","23","029",170,"01050002",29.1
"01022260","USGS","Pleasant River near Epping, Maine",44.69777778,-67.7872222,"23","23","029",127.02,"01050002",60.6
"01022500","USGS","Narraguagus River at Cherryfield, Maine",44.60805556,-67.93527778,"23","23","029",44.2,"01050002",227
"01027200","USGS","North Branch Penobscot River nr Pittston Farm, ME",45.93527778,-69.9936111,"23","23","025",1086.2,"01020001",232
"01029200","USGS","Seboeis River near Shin Pond, Maine",46.14305556,-68.6336111,"23","23","019",512,"01020002",173
"01030500","USGS","Mattawamkeag River near Mattawamkeag, Maine",45.5011111,-68.3058333,"23","23","019",217,"01020003",1418
"01031300","USGS","Piscataquis River at Blanchard, Maine",45.2672222,-69.58388889,"23","23","021",564.09,"01020004",118
"01031500","USGS","Piscataquis River near Dover-Foxcroft, Maine",45.175,-69.3147222,"23","23","021",358.47,"01020004",298
"01037380","USGS","Ducktrap River near Lincolnville, Maine",44.32916667,-69.0608333,"23","23","027",135,"01050002",14.4
"01044550","USGS","Spencer Stream near Grand Falls, Maine",45.3136111,-70.2416667,"23","23","025",1020,"01030002",193
"01046000","USGS","Austin Stream at Bingham, Maine",45.0644444,-69.8805556,"23","23","025",350.14,"01030003",90
"01047000","USGS","Carrabassett River near North Anson, Maine",44.86916667,-69.955,"23","23","025",303.3,"01030003",353
"01054200","USGS","Wild River at Gilead, Maine",44.39055556,-70.9797222,"23","23","017",683.1,"01040002",69.6
"01054300","USGS","Ellis River at South Andover, Maine",44.5933333,-70.7330556,"23","23","017",620,"01040002",130
"01055000","USGS","Swift River near Roxbury, Maine",44.64277778,-70.58888889,"23","23","017",615.67,"01040002",96.9
"01057000","USGS","Little Androscoggin River near South Paris, Maine",44.30388889,-70.5397222,"23","23","017",447,"01040002",73.5
"01064801","USGS","BEARCAMP RIVER AT SOUTH TAMWORTH, NH",43.83007396,-71.2878488,"33","33","003",493.37,"01060002",67.6
"01073000","USGS","OYSTER RIVER NEAR DURHAM, NH",43.1486955,-70.9650603,"33","33","017",65.29,"01060003",12.1
"01074520","USGS","EAST BRANCH PEMIGEWASSET RIVER AT LINCOLN, NH",44.0475669,-71.6598029,"33","33","009",821.03,"01070001",115
"01075800","USGS","STEVENS BROOK NEAR WENTWORTH, NH",43.8361811,-71.8853606,"33","33","009",605,"01070001",2.94
"01078000","USGS","SMITH RIVER NEAR BRISTOL, NH",43.56646307,-71.747857,"33","33","013",449.8,"01070001",85.8
"01085800","USGS","WEST BRANCH WARNER RIVER NEAR BRADFORD, NH",43.25924316,-72.0259169,"33","33","013",935,"01070003",5.75
"01086000","USGS","WARNER RIVER AT DAVISVILLE, NH",43.25091159,-71.7322996,"33","33","013",379.96,"01070003",146
"01091000","USGS","SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",43.01480519,-71.64146129,"33","33","011",308.95,"01070002",104
"01115630","USGS","NOOSENECK RIVER AT NOOSENECK, RI",41.6267667,-71.6325646,"25","44","003",264.17,"01090004",8.23
"01117370","USGS","QUEEN R AT LIBERTY RD AT LIBERTY RI",41.53898957,-71.568673,"25","44","009",119.12,"01090005",19.6
"01117800","USGS","WOOD RIVER NEAR ARCADIA, RI",41.5739884,-71.72062318,"25","44","009",117.35,"01090005",35.2
"01123000","USGS","LITTLE RIVER NEAR HANOVER, CT",41.6717651,-72.05229807,"09","09","015",221.19,"01100002",30
"01130000","USGS","UPPER AMMONOOSUC RIVER NEAR GROVETON, NH",44.62505316,-71.4689721,"33","33","007",916.43,"01080101",232
